trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
144070,16:06:12,16:06:12,606,41,"",0,0,12748.52,0
144070,16:06:33,16:06:33,607,42,"",0,0,12890.20,0
144070,16:06:55,16:06:55,608,43,"",0,0,13032.70,0
144070,16:07:24,16:07:24,609,44,"",0,0,13241.35,0
144070,16:08:02,16:08:02,610,45,"",0,0,13481.35,0
144070,16:08:26,16:08:26,611,46,"",0,0,13640.80,0
144070,16:09:51,16:09:51,1429,47,"",0,0,14168.18,0
144070,16:10:21,16:10:21,2145,48,"",0,0,14359.48,0
144070,16:10:37,16:10:37,2001,49,"",0,0,14474.16,0
144070,16:11:04,16:11:04,1923,50,"",0,0,14575.91,0
144070,16:11:28,16:11:28,2244,51,"",0,0,14655.77,0
144070,16:12:03,16:12:03,1839,52,"",0,0,14877.26,0
144070,16:13:02,16:13:02,2195,53,"",0,0,15265.59,0
144070,16:20:00,16:20:00,1555,54,"",0,0,17918.95,1
145070,16:18:00,16:18:00,1874,1,"",0,0,0.00,1
145070,16:19:43,16:19:43,2057,2,"",0,0,294.44,0
145070,16:20:10,16:20:10,144,3,"",0,0,367.92,0
145070,16:21:00,16:21:00,2056,4,"",0,0,528.62,0
145070,16:21:30,16:21:30,1560,5,"",0,0,615.15,0
145070,16:22:16,16:22:16,163,6,"",0,0,751.06,0
145070,16:23:29,16:23:29,1539,7,"",0,0,1002.22,0
145070,16:24:34,16:24:34,1538,8,"",0,0,1131.47,0
145070,16:25:35,16:25:35,1026,9,"",0,0,1289.19,0
145070,16:26:10,16:26:10,2599,10,"",0,0,1402.49,0
145070,16:26:44,16:26:44,1535,11,"",0,0,1495.46,0
145070,16:27:30,16:27:30,1532,12,"",0,0,1635.40,0
145070,16:28:08,16:28:08,2219,13,"",0,0,1748.90,0
145070,16:28:24,16:28:24,2169,14,"",0,0,1765.60,0
145070,16:29:06,16:29:06,488,15,"",0,0,1913.60,0
145070,16:29:56,16:29:56,1963,16,"",0,0,2069.44,0
145070,16:30:30,16:30:30,2598,17,"",0,0,2170.70,0
145070,16:31:01,16:31:01,2170,18,"",0,0,2260.88,0
145070,16:31:24,16:31:24,789,19,"",0,0,2330.03,0
145070,16:33:00,16:33:00,1565,20,"",0,0,2659.98,1
146070,10:10:00,10:10:00,1874,1,"",0,0,0.00,1
146070,10:11:43,10:11:43,2057,2,"",0,0,294.44,0
146070,10:12:10,10:12:10,144,3,"",0,0,367.92,0
146070,10:13:00,10:13:00,2056,4,"",0,0,528.62,0
146070,10:13:30,10:13:30,1560,5,"",0,0,615.15,0
146070,10:14:16,10:14:16,163,6,"",0,0,751.06,0
146070,10:15:29,10:15:29,1539,7,"",0,0,1002.22,0
146070,10:16:34,10:16:34,1538,8,"",0,0,1131.47,0
146070,10:17:35,10:17:35,1026,9,"",0,0,1289.19,0
146070,10:18:10,10:18:10,2599,10,"",0,0,1402.49,0
146070,10:18:44,10:18:44,1535,11,"",0,0,1495.46,0
146070,10:19:30,10:19:30,1532,12,"",0,0,1635.40,0
146070,10:20:08,10:20:08,2219,13,"",0,0,1748.90,0
146070,10:20:24,10:20:24,2169,14,"",0,0,1765.60,0
146070,10:21:06,10:21:06,488,15,"",0,0,1913.60,0
146070,10:21:56,10:21:56,1963,16,"",0,0,2069.44,0
146070,10:22:30,10:22:30,2598,17,"",0,0,2170.70,0
146070,10:23:01,10:23:01,2170,18,"",0,0,2260.88,0
146070,10:23:24,10:23:24,789,19,"",0,0,2330.03,0
146070,10:25:00,10:25:00,1565,20,"",0,0,2659.98,1
147070,18:06:00,18:06:00,2092,1,"",0,0,0.00,1
147070,18:06:29,18:06:29,2105,2,"",0,0,314.86,0
147070,18:06:39,18:06:39,2044,3,"",0,0,424.80,0
147070,18:07:30,18:07:30,2042,4,"",0,0,929.68,0
147070,18:08:05,18:08:05,2036,5,"",0,0,1221.56,0
147070,18:08:42,18:08:42,2039,6,"",0,0,1654.05,0
147070,18:09:14,18:09:14,712,7,"",0,0,1947.27,0
147070,18:10:19,18:10:19,991,8,"",0,0,2743.74,0
147070,18:11:04,18:11:04,992,9,"",0,0,3249.30,0
147070,18:11:37,18:11:37,2396,10,"",0,0,3657.91,0
147070,18:12:20,18:12:20,277,11,"",0,0,4209.43,0
147070,18:12:38,18:12:38,278,12,"",0,0,4345.64,0
147070,18:13:02,18:13:02,402,13,"",0,0,4628.50,0
147070,18:13:10,18:13:10,2137,14,"",0,0,4702.38,0
147070,18:13:23,18:13:23,404,15,"",0,0,4818.52,0
147070,18:13:38,18:13:38,405,16,"",0,0,4938.24,0
147070,18:13:53,18:13:53,995,17,"",0,0,5079.99,0
147070,18:14:05,18:14:05,407,18,"",0,0,5195.72,0
147070,18:14:23,18:14:23,408,19,"",0,0,5386.74,0
147070,18:14:49,18:14:49,409,20,"",0,0,5656.25,0
147070,18:15:00,18:15:00,412,21,"",0,0,5770.09,1
147070,18:30:00,18:30:00,413,22,"",0,0,5902.03,1
148020,19:03:00,19:03:00,413,1,"",0,0,0.00,1
148020,19:03:25,19:03:25,2139,2,"",0,0,117.61,0
148020,19:03:51,19:03:51,2179,3,"",0,0,257.76,0
148020,19:04:02,19:04:02,2140,4,"",0,0,282.38,0
148020,19:04:24,19:04:24,2173,5,"",0,0,389.98,0
148020,19:04:47,19:04:47,2141,6,"",0,0,505.11,0
148020,19:05:07,19:05:07,2174,7,"",0,0,589.72,0
148020,19:05:50,19:05:50,2142,8,"",0,0,831.30,0
148020,19:06:09,19:06:09,2143,9,"",0,0,934.63,0
148020,19:07:01,19:07:01,2363,10,"",0,0,1212.69,0
148020,19:07:16,19:07:16,2144,11,"",0,0,1293.76,0
148020,19:08:01,19:08:01,278,12,"",0,0,1576.62,0
148020,19:08:27,19:08:27,177,13,"",0,0,1700.24,0
148020,19:09:04,19:09:04,178,14,"",0,0,1927.55,0
148020,19:09:29,19:09:29,179,15,"",0,0,2056.11,0
148020,19:10:00,19:10:00,2120,16,"",0,0,2270.15,1
149020,08:30:00,08:30:00,1874,1,"",0,0,0.00,1
149020,08:31:43,08:31:43,2057,2,"",0,0,294.44,0
149020,08:32:10,08:32:10,144,3,"",0,0,367.92,0
149020,08:33:00,08:33:00,2056,4,"",0,0,528.62,0
149020,08:33:30,08:33:30,1560,5,"",0,0,615.15,0
149020,08:34:16,08:34:16,163,6,"",0,0,751.06,0
149020,08:35:29,08:35:29,1539,7,"",0,0,1002.22,0
149020,08:36:34,08:36:34,1538,8,"",0,0,1131.47,0
149020,08:37:35,08:37:35,1026,9,"",0,0,1289.19,0
149020,08:38:10,08:38:10,2599,10,"",0,0,1402.49,0
149020,08:38:44,08:38:44,1535,11,"",0,0,1495.46,0
149020,08:39:30,08:39:30,1532,12,"",0,0,1635.40,0
149020,08:40:08,08:40:08,2219,13,"",0,0,1748.90,0
149020,08:40:24,08:40:24,2169,14,"",0,0,1765.60,0
149020,08:41:06,08:41:06,488,15,"",0,0,1913.60,0
149020,08:41:56,08:41:56,1963,16,"",0,0,2069.44,0
149020,08:42:30,08:42:30,2598,17,"",0,0,2170.70,0
149020,08:43:01,08:43:01,2170,18,"",0,0,2260.88,0
149020,08:43:24,08:43:24,789,19,"",0,0,2330.03,0
149020,08:45:00,08:45:00,1565,20,"",0,0,2659.98,1
150010,09:53:00,09:53:00,1565,1,"",0,0,0.00,1
150010,09:53:46,09:53:46,793,2,"",0,0,112.47,0
150010,09:54:47,09:54:47,1537,3,"",0,0,253.82,0
150010,09:55:52,09:55:52,794,4,"",0,0,418.68,0
150010,09:56:38,09:56:38,423,5,"",0,0,538.89,0
150010,09:57:30,09:57:30,424,6,"",0,0,691.38,0
150010,09:57:44,09:57:44,1979,7,"",0,0,702.52,0
150010,09:58:30,09:58:30,2171,8,"",0,0,834.92,0
150010,09:59:21,09:59:21,1397,9,"",0,0,969.61,0
150010,10:00:08,10:00:08,2585,10,"",0,0,1053.83,0
150010,10:00:45,10:00:45,1539,11,"",0,0,1127.16,0
150010,10:01:50,10:01:50,1538,12,"",0,0,1256.35,0
150010,10:02:56,10:02:56,796,13,"",0,0,1415.88,0
150010,10:03:42,10:03:42,2599,14,"",0,0,1525.23,0
150010,10:04:24,10:04:24,2600,15,"",0,0,1620.31,0
150010,10:05:01,10:05:01,742,16,"",0,0,1683.33,0
150010,10:06:07,10:06:07,18,17,"",0,0,1832.82,0
150010,10:07:12,10:07:12,19,18,"",0,0,1968.42,0
150010,10:08:31,10:08:31,800,19,"",0,0,2151.23,0
150010,10:10:00,10:10:00,1874,20,"",0,0,2380.87,1
151020,13:58:00,13:58:00,2120,1,"",0,0,0.00,1
151020,13:58:38,13:58:38,2679,2,"",0,0,284.42,0
151020,13:59:06,13:59:06,2680,3,"",0,0,422.90,0
151020,14:00:46,14:00:46,277,4,"",0,0,1163.65,0
151020,14:01:14,14:01:14,278,5,"",0,0,1299.86,0
151020,14:01:53,14:01:53,402,6,"",0,0,1582.72,0
151020,14:02:05,14:02:05,2137,7,"",0,0,1656.60,0
151020,14:02:26,14:02:26,404,8,"",0,0,1772.74,0
151020,14:02:50,14:02:50,405,9,"",0,0,1892.46,0
151020,14:03:14,14:03:14,995,10,"",0,0,2034.21,0
151020,14:03:58,14:03:58,408,11,"",0,0,2340.97,0
151020,14:04:39,14:04:39,409,12,"",0,0,2610.48,0
151020,14:04:56,14:04:56,410,13,"",0,0,2706.12,0
151020,14:05:16,14:05:16,1569,14,"",0,0,2833.24,0
151020,14:05:34,14:05:34,2138,15,"",0,0,2977.48,0
151020,14:06:41,14:06:41,412,16,"",0,0,3465.82,0
151020,14:07:00,14:07:00,2121,17,"",0,0,3603.91,1
152070,15:45:00,15:45:00,1565,1,"",0,0,0.00,1
152070,15:45:46,15:45:46,793,2,"",0,0,112.47,0
152070,15:46:47,15:46:47,1537,3,"",0,0,253.82,0
152070,15:47:52,15:47:52,794,4,"",0,0,418.68,0
152070,15:48:38,15:48:38,423,5,"",0,0,538.89,0
152070,15:49:30,15:49:30,424,6,"",0,0,691.38,0
152070,15:49:44,15:49:44,1979,7,"",0,0,702.52,0
152070,15:50:30,15:50:30,2171,8,"",0,0,834.92,0
152070,15:51:21,15:51:21,1397,9,"",0,0,969.61,0
152070,15:52:08,15:52:08,2585,10,"",0,0,1053.83,0
152070,15:52:45,15:52:45,1539,11,"",0,0,1127.16,0
152070,15:53:50,15:53:50,1538,12,"",0,0,1256.35,0
152070,15:54:56,15:54:56,796,13,"",0,0,1415.88,0
152070,15:55:42,15:55:42,2599,14,"",0,0,1525.23,0
152070,15:56:24,15:56:24,2600,15,"",0,0,1620.31,0
152070,15:57:01,15:57:01,742,16,"",0,0,1683.33,0
152070,15:58:07,15:58:07,18,17,"",0,0,1832.82,0
152070,15:59:12,15:59:12,19,18,"",0,0,1968.42,0
152070,16:00:31,16:00:31,800,19,"",0,0,2151.23,0
152070,16:02:00,16:02:00,1874,20,"",0,0,2380.87,1
153020,10:31:00,10:31:00,413,1,"",0,0,0.00,1
153020,10:31:25,10:31:25,2139,2,"",0,0,117.61,0
153020,10:31:51,10:31:51,2179,3,"",0,0,257.76,0
153020,10:32:02,10:32:02,2140,4,"",0,0,282.38,0
153020,10:32:24,10:32:24,2173,5,"",0,0,389.98,0
153020,10:32:47,10:32:47,2141,6,"",0,0,505.11,0
153020,10:33:07,10:33:07,2174,7,"",0,0,589.72,0
153020,10:33:50,10:33:50,2142,8,"",0,0,831.30,0
153020,10:34:09,10:34:09,2143,9,"",0,0,934.63,0
153020,10:35:01,10:35:01,2363,10,"",0,0,1212.69,0
153020,10:35:16,10:35:16,2144,11,"",0,0,1293.76,0
153020,10:36:01,10:36:01,278,12,"",0,0,1576.62,0
153020,10:36:27,10:36:27,177,13,"",0,0,1700.24,0
153020,10:37:04,10:37:04,178,14,"",0,0,1927.55,0
153020,10:37:29,10:37:29,179,15,"",0,0,2056.11,0
153020,10:38:00,10:38:00,2120,16,"",0,0,2270.15,1
154020,08:40:00,08:40:00,2120,1,"",0,0,0.00,1
154020,08:40:43,08:40:43,2679,2,"",0,0,284.42,0
154020,08:41:13,08:41:13,2680,3,"",0,0,422.90,0
154020,08:43:04,08:43:04,277,4,"",0,0,1163.65,0
154020,08:43:35,08:43:35,278,5,"",0,0,1299.86,0
154020,08:44:18,08:44:18,402,6,"",0,0,1582.72,0
154020,08:44:33,08:44:33,2137,7,"",0,0,1656.60,0
154020,08:44:55,08:44:55,404,8,"",0,0,1772.74,0
154020,08:45:22,08:45:22,405,9,"",0,0,1892.46,0
154020,08:45:49,08:45:49,995,10,"",0,0,2034.21,0
154020,08:46:38,08:46:38,408,11,"",0,0,2340.97,0
154020,08:47:23,08:47:23,409,12,"",0,0,2610.48,0
154020,08:47:42,08:47:42,410,13,"",0,0,2706.12,0
154020,08:48:04,08:48:04,1569,14,"",0,0,2833.24,0
154020,08:48:25,08:48:25,2138,15,"",0,0,2977.48,0
154020,08:49:39,08:49:39,412,16,"",0,0,3465.82,0
154020,08:50:00,08:50:00,2121,17,"",0,0,3603.91,1
155010,12:34:00,12:34:00,1874,1,"",0,0,0.00,1
155010,12:35:43,12:35:43,2057,2,"",0,0,294.44,0
155010,12:36:10,12:36:10,144,3,"",0,0,367.92,0
155010,12:37:00,12:37:00,2056,4,"",0,0,528.62,0
155010,12:37:30,12:37:30,1560,5,"",0,0,615.15,0
155010,12:38:16,12:38:16,163,6,"",0,0,751.06,0
155010,12:39:29,12:39:29,1539,7,"",0,0,1002.22,0
155010,12:40:34,12:40:34,1538,8,"",0,0,1131.47,0
155010,12:41:35,12:41:35,1026,9,"",0,0,1289.19,0
155010,12:42:10,12:42:10,2599,10,"",0,0,1402.49,0
155010,12:42:44,12:42:44,1535,11,"",0,0,1495.46,0
155010,12:43:30,12:43:30,1532,12,"",0,0,1635.40,0
155010,12:44:08,12:44:08,2219,13,"",0,0,1748.90,0
155010,12:44:24,12:44:24,2169,14,"",0,0,1765.60,0
155010,12:45:06,12:45:06,488,15,"",0,0,1913.60,0
155010,12:45:56,12:45:56,1963,16,"",0,0,2069.44,0
155010,12:46:30,12:46:30,2598,17,"",0,0,2170.70,0
155010,12:47:01,12:47:01,2170,18,"",0,0,2260.88,0
155010,12:47:24,12:47:24,789,19,"",0,0,2330.03,0
155010,12:49:00,12:49:00,1565,20,"",0,0,2659.98,1
156070,12:45:00,12:45:00,1555,1,"",0,0,0.00,1
156070,12:45:32,12:45:32,2162,2,"",0,0,90.17,0
156070,12:46:09,12:46:09,2068,3,"",0,0,218.08,0
156070,12:46:50,12:46:50,1354,4,"",0,0,320.46,0
156070,12:47:26,12:47:26,2071,5,"",0,0,427.21,0
156070,12:48:15,12:48:15,17,6,"",0,0,583.89,0
156070,12:48:32,12:48:32,742,7,"",0,0,621.20,0
156070,12:49:08,12:49:08,2055,8,"",0,0,741.93,0
156070,12:49:41,12:49:41,2586,9,"",0,0,857.84,0
156070,12:50:59,12:50:59,1406,10,"",0,0,1100.31,0
156070,12:52:12,12:52:12,2332,11,"",0,0,1352.32,0
156070,12:53:13,12:53:13,745,12,"",0,0,1553.51,0
156070,12:53:58,12:53:58,746,13,"",0,0,1650.99,0
156070,12:54:35,12:54:35,747,14,"",0,0,1748.13,0
156070,12:56:33,12:56:33,748,15,"",0,0,2112.33,0
156070,12:57:14,12:57:14,749,16,"",0,0,2212.05,0
156070,12:58:03,12:58:03,750,17,"",0,0,2357.36,0
156070,12:59:29,12:59:29,752,19,"",0,0,2559.29,0
156070,13:00:55,13:00:55,753,20,"",0,0,2814.91,0
156070,13:02:28,13:02:28,754,21,"",0,0,3009.92,0
156070,13:04:06,13:04:06,755,22,"",0,0,3377.71,0
156070,13:05:00,13:05:00,756,23,"",0,0,3540.71,1
157070,22:45:00,22:45:00,2121,1,"",0,0,0.00,1
157070,23:00:00,23:00:00,413,2,"",0,0,7.19,1
158070,19:30:00,19:30:00,1874,1,"",0,0,0.00,1
158070,19:31:43,19:31:43,2057,2,"",0,0,294.44,0
158070,19:32:10,19:32:10,144,3,"",0,0,367.92,0
158070,19:33:00,19:33:00,2056,4,"",0,0,528.62,0
158070,19:33:30,19:33:30,1560,5,"",0,0,615.15,0
158070,19:34:16,19:34:16,163,6,"",0,0,751.06,0
158070,19:35:29,19:35:29,1539,7,"",0,0,1002.22,0
158070,19:36:34,19:36:34,1538,8,"",0,0,1131.47,0
158070,19:37:35,19:37:35,1026,9,"",0,0,1289.19,0
158070,19:38:10,19:38:10,2599,10,"",0,0,1402.49,0
158070,19:38:44,19:38:44,1535,11,"",0,0,1495.46,0
158070,19:39:30,19:39:30,1532,12,"",0,0,1635.40,0
158070,19:40:08,19:40:08,2219,13,"",0,0,1748.90,0
158070,19:40:24,19:40:24,2169,14,"",0,0,1765.60,0
158070,19:41:06,19:41:06,488,15,"",0,0,1913.60,0
158070,19:41:56,19:41:56,1963,16,"",0,0,2069.44,0
158070,19:42:30,19:42:30,2598,17,"",0,0,2170.70,0
158070,19:43:01,19:43:01,2170,18,"",0,0,2260.88,0
158070,19:43:24,19:43:24,789,19,"",0,0,2330.03,0
158070,19:45:00,19:45:00,1565,20,"",0,0,2659.98,1
159070,10:42:00,10:42:00,1874,1,"",0,0,0.00,1
159070,10:43:43,10:43:43,2057,2,"",0,0,294.44,0
159070,10:44:10,10:44:10,144,3,"",0,0,367.92,0
159070,10:45:00,10:45:00,2056,4,"",0,0,528.62,0
159070,10:45:30,10:45:30,1560,5,"",0,0,615.15,0
159070,10:46:16,10:46:16,163,6,"",0,0,751.06,0
159070,10:47:29,10:47:29,1539,7,"",0,0,1002.22,0
159070,10:48:34,10:48:34,1538,8,"",0,0,1131.47,0
159070,10:49:35,10:49:35,1026,9,"",0,0,1289.19,0
159070,10:50:10,10:50:10,2599,10,"",0,0,1402.49,0
159070,10:50:44,10:50:44,1535,11,"",0,0,1495.46,0
159070,10:51:30,10:51:30,1532,12,"",0,0,1635.40,0
159070,10:52:08,10:52:08,2219,13,"",0,0,1748.90,0
159070,10:52:24,10:52:24,2169,14,"",0,0,1765.60,0
159070,10:53:06,10:53:06,488,15,"",0,0,1913.60,0
159070,10:53:56,10:53:56,1963,16,"",0,0,2069.44,0
159070,10:54:30,10:54:30,2598,17,"",0,0,2170.70,0
159070,10:55:01,10:55:01,2170,18,"",0,0,2260.88,0
159070,10:55:24,10:55:24,789,19,"",0,0,2330.03,0
159070,10:57:00,10:57:00,1565,20,"",0,0,2659.98,1
160020,13:10:00,13:10:00,1874,1,"",0,0,0.00,1
160020,13:11:43,13:11:43,2057,2,"",0,0,294.44,0
160020,13:12:10,13:12:10,144,3,"",0,0,367.92,0
160020,13:13:00,13:13:00,2056,4,"",0,0,528.62,0
160020,13:13:30,13:13:30,1560,5,"",0,0,615.15,0
160020,13:14:16,13:14:16,163,6,"",0,0,751.06,0
160020,13:15:29,13:15:29,1539,7,"",0,0,1002.22,0
160020,13:16:34,13:16:34,1538,8,"",0,0,1131.47,0
160020,13:17:35,13:17:35,1026,9,"",0,0,1289.19,0
160020,13:18:10,13:18:10,2599,10,"",0,0,1402.49,0
160020,13:18:44,13:18:44,1535,11,"",0,0,1495.46,0
160020,13:19:30,13:19:30,1532,12,"",0,0,1635.40,0
160020,13:20:08,13:20:08,2219,13,"",0,0,1748.90,0
160020,13:20:24,13:20:24,2169,14,"",0,0,1765.60,0
160020,13:21:06,13:21:06,488,15,"",0,0,1913.60,0
160020,13:21:56,13:21:56,1963,16,"",0,0,2069.44,0
160020,13:22:30,13:22:30,2598,17,"",0,0,2170.70,0
160020,13:23:01,13:23:01,2170,18,"",0,0,2260.88,0
160020,13:23:24,13:23:24,789,19,"",0,0,2330.03,0
160020,13:25:00,13:25:00,1565,20,"",0,0,2659.98,1
161010,10:34:00,10:34:00,1874,1,"",0,0,0.00,1
161010,10:35:43,10:35:43,2057,2,"",0,0,294.44,0
161010,10:36:10,10:36:10,144,3,"",0,0,367.92,0
161010,10:37:00,10:37:00,2056,4,"",0,0,528.62,0
161010,10:37:30,10:37:30,1560,5,"",0,0,615.15,0
161010,10:38:16,10:38:16,163,6,"",0,0,751.06,0
161010,10:39:29,10:39:29,1539,7,"",0,0,1002.22,0
161010,10:40:34,10:40:34,1538,8,"",0,0,1131.47,0
161010,10:41:35,10:41:35,1026,9,"",0,0,1289.19,0
161010,10:42:10,10:42:10,2599,10,"",0,0,1402.49,0
161010,10:42:44,10:42:44,1535,11,"",0,0,1495.46,0
161010,10:43:30,10:43:30,1532,12,"",0,0,1635.40,0
161010,10:44:08,10:44:08,2219,13,"",0,0,1748.90,0
161010,10:44:24,10:44:24,2169,14,"",0,0,1765.60,0
161010,10:45:06,10:45:06,488,15,"",0,0,1913.60,0
161010,10:45:56,10:45:56,1963,16,"",0,0,2069.44,0
161010,10:46:30,10:46:30,2598,17,"",0,0,2170.70,0
161010,10:47:01,10:47:01,2170,18,"",0,0,2260.88,0
161010,10:47:24,10:47:24,789,19,"",0,0,2330.03,0
161010,10:49:00,10:49:00,1565,20,"",0,0,2659.98,1
162020,19:05:00,19:05:00,2235,1,"",0,0,0.00,1
162020,19:05:58,19:05:58,222,2,"",0,0,265.56,0
162020,19:07:26,19:07:26,223,3,"",0,0,643.86,0
162020,19:08:48,19:08:48,2234,4,"",0,0,1082.42,0
162020,19:10:23,19:10:23,225,5,"",0,0,1654.41,0
162020,19:10:54,19:10:54,2233,6,"",0,0,1822.10,0
162020,19:11:44,19:11:44,1371,7,"",0,0,2152.62,0
162020,19:13:26,19:13:26,2364,8,"",0,0,2740.18,0
162020,19:15:53,19:15:53,1968,9,"",0,0,3712.95,0
162020,19:19:18,19:19:18,1421,10,"",0,0,5021.70,0
162020,19:22:49,19:22:49,229,12,"",0,0,6237.76,0
162020,19:24:39,19:24:39,1431,13,"",0,0,6849.88,0
162020,19:25:02,19:25:02,2281,14,"",0,0,6966.32,0
162020,19:26:14,19:26:14,2282,15,"",0,0,7241.15,0
162020,19:27:00,19:27:00,2283,16,"",0,0,7523.90,0
162020,19:27:52,19:27:52,2284,17,"",0,0,7822.55,0
162020,19:29:08,19:29:08,2285,18,"",0,0,8204.40,0
162020,19:29:33,19:29:33,2286,19,"",0,0,8329.66,0
162020,19:29:49,19:29:49,1996,20,"",0,0,8441.55,0
162020,19:30:19,19:30:19,2226,21,"",0,0,8623.21,0
162020,19:30:52,19:30:52,2225,22,"",0,0,8819.70,0
162020,19:31:31,19:31:31,2227,23,"",0,0,9073.85,0
162020,19:32:30,19:32:30,2287,24,"",0,0,9453.19,0
162020,19:33:04,19:33:04,2288,25,"",0,0,9611.99,0
162020,19:33:37,19:33:37,2289,26,"",0,0,9811.26,0
162020,19:34:05,19:34:05,2290,27,"",0,0,10008.34,0
162020,19:34:25,19:34:25,2291,28,"",0,0,10121.71,0
162020,19:34:48,19:34:48,2292,29,"",0,0,10229.54,0
162020,19:35:12,19:35:12,2293,30,"",0,0,10327.75,0
162020,19:35:35,19:35:35,2294,31,"",0,0,10433.02,0
162020,19:35:55,19:35:55,2295,32,"",0,0,10548.94,0
162020,19:36:16,19:36:16,2296,33,"",0,0,10656.21,0
162020,19:36:50,19:36:50,2297,34,"",0,0,10871.51,0
162020,19:37:24,19:37:24,2298,35,"",0,0,11056.48,0
162020,19:37:57,19:37:57,2299,36,"",0,0,11307.55,0
162020,19:38:31,19:38:31,2300,37,"",0,0,11502.89,0
162020,19:38:54,19:38:54,2301,38,"",0,0,11620.97,0
162020,19:39:21,19:39:21,397,39,"",0,0,11793.16,0
162020,19:39:39,19:39:39,398,40,"",0,0,11886.32,0
162020,19:40:00,19:40:00,2221,41,"",0,0,12010.65,1
162020,19:40:42,19:40:42,269,42,"",0,0,12155.35,0
162020,19:41:05,19:41:05,2132,43,"",0,0,12236.33,0
162020,19:41:32,19:41:32,2133,44,"",0,0,12311.42,0
162020,19:42:21,19:42:21,270,45,"",0,0,12487.23,0
162020,19:42:58,19:42:58,271,46,"",0,0,12637.73,0
162020,19:43:40,19:43:40,272,47,"",0,0,12810.23,0
162020,19:44:00,19:44:00,2232,48,"",0,0,12892.92,0
162020,19:45:52,19:45:52,275,49,"",0,0,13479.46,0
162020,19:46:22,19:46:22,276,50,"",0,0,13624.83,0
162020,19:47:15,19:47:15,277,51,"",0,0,13842.64,0
162020,19:47:41,19:47:41,278,52,"",0,0,13961.93,0
162020,19:48:07,19:48:07,279,53,"",0,0,14071.00,0
162020,19:48:34,19:48:34,280,54,"",0,0,14195.29,0
162020,19:49:03,19:49:03,281,55,"",0,0,14298.27,0
162020,19:49:20,19:49:20,2134,56,"",0,0,14334.25,0
162020,19:50:32,19:50:32,282,57,"",0,0,14679.88,0
162020,19:51:05,19:51:05,283,58,"",0,0,14838.54,0
162020,19:51:38,19:51:38,284,59,"",0,0,14968.93,0
162020,19:52:44,19:52:44,285,60,"",0,0,15225.85,0
162020,19:53:07,19:53:07,713,61,"",0,0,15318.58,0
162020,19:53:27,19:53:27,286,62,"",0,0,15403.32,0
162020,19:54:00,19:54:00,287,63,"",0,0,15499.19,0
162020,19:55:00,19:55:00,1351,64,"",0,0,15716.60,1
162020,19:55:32,19:55:32,12,65,"",0,0,15934.38,0
162020,19:55:52,19:55:52,1555,66,"",0,0,16087.09,0
162020,19:56:05,19:56:05,2176,67,"",0,0,16171.50,0
162020,19:56:25,19:56:25,2068,68,"",0,0,16280.33,0
162020,19:56:45,19:56:45,2213,69,"",0,0,16400.04,0
162020,19:56:54,19:56:54,1353,70,"",0,0,16450.03,0
162020,19:57:15,19:57:15,17,71,"",0,0,16616.16,0
162020,19:58:06,19:58:06,806,72,"",0,0,17041.12,0
162020,19:58:17,19:58:17,2045,73,"",0,0,17110.68,0
162020,19:58:33,19:58:33,808,74,"",0,0,17235.19,0
162020,19:58:53,19:58:53,2177,75,"",0,0,17400.86,0
162020,19:59:06,19:59:06,2178,76,"",0,0,17496.00,0
162020,19:59:24,19:59:24,2139,77,"",0,0,17597.93,0
162020,19:59:42,19:59:42,2179,78,"",0,0,17728.17,0
162020,20:00:15,20:00:15,1961,79,"",0,0,18006.72,0
162020,20:00:35,20:00:35,173,80,"",0,0,18179.00,0
162020,20:01:22,20:01:22,2365,81,"",0,0,18538.72,0
162020,20:02:30,20:02:30,176,82,"",0,0,18991.05,0
162020,20:02:52,20:02:52,177,83,"",0,0,19119.29,0
162020,20:03:23,20:03:23,178,84,"",0,0,19346.62,0
162020,20:03:45,20:03:45,179,85,"",0,0,19475.18,0
162020,20:06:04,20:06:04,612,86,"",0,0,20479.82,0
162020,20:06:53,20:06:53,1029,87,"",0,0,20791.79,0
162020,20:09:20,20:09:20,614,88,"",0,0,21713.51,0
162020,20:10:00,20:10:00,2231,89,"",0,0,21972.17,1
163010,14:27:00,14:27:00,2145,1,"",0,0,0.00,1
163010,14:27:40,14:27:40,2001,2,"",0,0,142.20,0
163010,14:28:25,14:28:25,1923,3,"",0,0,240.65,0
163010,14:33:18,14:33:18,2061,4,"",0,0,1192.00,0
163010,14:33:58,14:33:58,2062,5,"",0,0,1326.83,0
163010,14:36:00,14:36:00,1565,6,"",0,0,1663.43,1
164070,08:30:00,08:30:00,95,1,"",0,0,0.00,1
164070,08:30:42,08:30:42,1891,2,"",0,0,250.99,0
164070,08:31:05,08:31:05,1915,3,"",0,0,373.81,0
164070,08:31:27,08:31:27,72,4,"",0,0,469.16,0
164070,08:31:46,08:31:46,1892,5,"",0,0,571.56,0
164070,08:32:06,08:32:06,161,6,"",0,0,661.33,0
164070,08:32:42,08:32:42,74,7,"",0,0,830.90,0
164070,08:33:07,08:33:07,1962,8,"",0,0,939.77,0
164070,08:33:36,08:33:36,158,9,"",0,0,1117.83,0
164070,08:34:05,08:34:05,157,10,"",0,0,1291.60,0
